"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394702,"Hutchinson, MN",608,,,,,,,,,,,,,,,,,,1114,1100,1079,1067,1072,1094,1120,1119,1106,1095,1090,1090,1095,1117,1142,1157,1169,1172,1157,1155,1156,1169,1171,1173,1173,1169,1168,1165,1160,1156,1164,1181,1194,1203,1200,1192,1179,1182,1192,1206,1212,1212,1209,1208,1209,1212,1224,1241,1251,1249,1240,1233,1228,1225,1224,1219,1214,1207,1209,1213,1221,1226,1227,1226,1225,1223,1225,1229,1238,1242,1248,1251,1253
394366,"Batesville, AR",609,790,787,786,786,787,790,797,803,805,801,795,791,784,781,778,781,785,785,777,774,774,787,801,810,816,821,824,822,818,817,825,835,842,842,841,846,854,862,862,862,857,850,840,831,826,828,833,837,837,834,832,833,835,839,847,855,867,872,869,859,851,848,852,853,862,869,879,880,872,860,853,852,855,855,855,854,853,850,845,837,832,832,835,837,839,841,843,846,847,847
394948,"Owatonna, MN",610,,,,,,,,,,,,,,,,,,1170,1173,1171,1176,1177,1183,1192,1205,1216,1226,1226,1222,1219,1217,1212,1209,1209,1208,1200,1190,1176,1164,1162,1163,1165,1166,1174,1185,1192,1201,1214,1227,1236,1243,1249,1256,1267,1271,1278,1273,1269,1255,1243,1247,1261,1281,1286,1282,1273,1267,1264,1260,1255,1256,1263,1262,1254,1239,1234,1236,1244,1244,1243,1247,1257,1268,1273,1273,1269,1265,1263,1261,1257
395191,"Vidalia, GA",611,983,973,959,956,954,958,957,962,966,965,965,963,958,961,968,971,966,958,952,951,952,958,962,969,971,972,967,957,950,947,945,943,941,943,945,950,948,952,954,955,955,953,953,949,951,952,957,956,956,957,961,964,967,968,968,966,965,964,960,953,945,944,946,948,955,963,973,978,977,973,970,970,971,972,973,977,983,990,996,998,999,999,999,1001,1004,1009,1014,1020,1022,1022
753922,"Summit Park, UT",612,,,,2741,2716,2757,2826,2904,2956,3005,3041,3051,3061,3069,3062,3043,2929,2805,2669,2606,2571,2563,2552,2508,2442,2368,2439,2603,2728,2724,2765,2841,2904,2842,2760,2779,2845,2957,2976,2981,3007,2986,2920,2795,2745,2761,2804,2814,2830,2823,2795,2742,2728,2760,2803,2819,2831,2869,2942,2989,3005,2988,2995,2991,3004,3026,3072,3082,3050,3033,3005,2967,2914,2873,2833,2816,2813,2855,2911,2957,2966,2970,2961,2973,3004,3050,3051,3034,3019,3074
394771,"Laramie, WY",613,,,,,,,,,,,,,,,,,,1030,1079,1104,1116,1128,1122,1122,1123,1131,1091,1054,1001,979,967,980,999,994,1027,1083,1140,1151,1132,1089,1061,1068,1095,1118,1110,1099,1081,1084,1086,1114,1154,1197,1230,1246,1241,1233,1236,1243,1235,1215,1192,1188,1216,1257,1285,1277,1245,1216,1201,1196,1199,1201,1183,1160,1143,1131,1127,1120,1119,1118,1134,1160,1179,1180,1167,1161,1164,1173,1178,1178
394984,"Plainview, TX",614,909,912,903,901,898,902,924,938,945,936,929,930,937,939,940,941,936,935,926,935,939,943,946,949,952,961,967,967,962,963,963,954,955,960,973,967,965,966,969,977,984,983,963,946,933,932,926,928,931,932,938,938,944,942,958,971,986,1000,1013,1030,1029,1024,1021,1014,1010,1002,998,986,969,950,934,920,908,898,889,884,882,887,893,899,903,904,900,894,889,891,891,895,899,902
394385,"Big Spring, TX",615,981,985,990,996,998,992,995,993,986,975,970,981,981,978,975,984,978,971,964,968,969,967,975,980,996,1001,1006,997,988,990,1009,1028,1037,1031,1014,999,995,1001,999,1002,1011,1023,1013,991,975,986,1013,1038,1066,1083,1094,1098,1106,1114,1129,1145,1169,1181,1181,1172,1158,1143,1141,1140,1140,1126,1111,1098,1087,1080,1071,1064,1057,1051,1046,1043,1044,1048,1049,1054,1059,1065,1063,1058,1052,1046,1042,1042,1043,1045
394777,"Laurinburg, NC",616,,,,,,,,,,,,,,,,,,882,879,881,881,883,881,880,876,874,872,867,859,851,850,848,851,850,856,859,864,864,864,858,858,859,866,870,872,871,867,864,863,864,861,850,840,832,833,833,831,825,816,807,801,797,794,813,833,853,847,839,829,824,822,824,824,825,825,823,820,817,815,815,816,819,823,828,829,828,828,825,823,822
394535,"Dixon, IL",617,1260,1277,1277,1285,1288,1288,1280,1278,1279,1286,1285,1291,1288,1276,1258,1246,1236,1231,1228,1229,1233,1234,1247,1252,1268,1269,1289,1302,1303,1297,1277,1270,1255,1253,1249,1260,1278,1294,1303,1297,1289,1278,1269,1256,1254,1252,1252,1243,1228,1220,1202,1191,1186,1193,1201,1205,1214,1213,1206,1196,1195,1193,1198,1199,1207,1218,1223,1224,1205,1185,1168,1154,1135,1114,1103,1104,1107,1107,1101,1107,1118,1125,1127,1126,1126,1122,1118,1111,1104,1090
394315,"Alexandria, MN",618,,,,,,,,,,,,,,,,,,1159,1147,1141,1136,1141,1160,1187,1211,1223,1229,1212,1196,1176,1179,1199,1223,1235,1234,1226,1236,1241,1245,1244,1243,1251,1260,1260,1249,1241,1236,1245,1261,1275,1277,1277,1280,1283,1280,1273,1275,1274,1277,1274,1274,1279,1291,1294,1300,1306,1320,1327,1329,1330,1329,1318,1299,1280,1273,1287,1303,1318,1320,1321,1322,1324,1328,1329,1324,1319,1312,1313,1309,1306
394522,"De Ridder, LA",619,1119,1118,1122,1128,1127,1118,1110,1117,1135,1148,1157,1166,1172,1187,1201,1214,1214,1201,1182,1169,1167,1174,1177,1163,1125,1089,1074,1084,1097,1114,1155,1195,1233,1247,1259,1266,1280,1303,1302,1272,1236,1213,1187,1148,1127,1135,1163,1180,1191,1197,1206,1215,1220,1219,1217,1216,1207,1192,1166,1150,1141,1145,1160,1171,1191,1206,1225,1226,1211,1196,1190,1190,1186,1156,1113,1078,1073,1089,1102,1110,1103,1089,1064,1059,1067,1094,1120,1146,1155,1150
394781,"Lebanon, MO",620,812,797,789,786,786,786,789,790,792,790,788,787,784,786,781,776,774,775,779,781,779,777,773,772,773,784,799,807,808,807,809,815,821,823,824,824,823,825,830,837,840,838,832,828,828,834,842,846,842,835,823,815,816,822,825,825,827,835,841,843,840,837,833,830,828,824,824,818,809,796,788,786,787,790,793,795,795,795,794,795,797,796,794,795,797,803,807,809,809,810
394481,"Coffeyville, KS",621,681,669,661,652,645,636,637,641,648,653,656,655,654,663,678,688,693,700,710,719,720,722,727,736,733,729,716,704,698,699,699,693,687,682,681,688,699,713,721,727,732,736,735,731,725,717,712,709,707,706,706,705,706,707,708,709,712,717,718,713,703,695,687,683,678,673,671,674,681,683,679,672,661,661,668,679,684,682,676,667,662,661,664,662,661,657,656,653,651,649
395084,"Seneca Falls, NY",622,1332,1347,1362,1378,1370,1371,1366,1371,1373,1381,1393,1394,1400,1400,1396,1397,1389,1390,1395,1413,1434,1439,1432,1425,1416,1423,1431,1442,1442,1450,1453,1433,1392,1372,1364,1365,1363,1343,1328,1306,1310,1304,1315,1334,1375,1409,1427,1431,1442,1457,1474,1480,1479,1465,1451,1437,1420,1395,1374,1357,1355,1348,1351,1354,1365,1369,1374,1374,1369,1361,1350,1345,1340,1331,1315,1305,1298,1297,1287,1277,1272,1279,1297,1319,1333,1332,1319,1315,1319,1328
395137,"Sulphur Springs, TX",623,1272,1273,1278,1275,1270,1266,1269,1278,1279,1280,1277,1278,1271,1261,1249,1240,1228,1218,1208,1210,1220,1235,1242,1236,1236,1237,1251,1260,1273,1281,1282,1276,1274,1275,1271,1268,1271,1284,1286,1288,1287,1300,1309,1314,1305,1300,1307,1327,1341,1343,1338,1334,1333,1333,1340,1342,1349,1353,1357,1354,1350,1350,1353,1364,1375,1377,1370,1363,1357,1345,1335,1329,1329,1328,1329,1328,1324,1318,1313,1316,1322,1323,1326,1326,1327,1321,1316,1311,1306,1301
394835,"Martin, TN",624,842,840,841,843,848,850,852,852,851,851,850,853,853,855,854,853,853,852,848,846,847,849,850,847,847,848,851,852,850,849,847,844,838,836,843,853,858,860,863,867,866,864,861,864,868,870,868,868,871,875,871,864,861,862,861,864,869,874,871,864,857,853,852,855,861,867,872,872,869,863,856,852,849,849,851,852,852,852,850,850,850,851,855,858,861,859,857,855,852,850
395141,"Susanville, CA",625,1285,1292,1307,1307,1297,1278,1273,1265,1264,1252,1243,1230,1236,1242,1251,1251,1247,1239,1231,1224,1225,1225,1225,1225,1224,1221,1212,1213,1215,1218,1216,1210,1204,1201,1197,1192,1186,1171,1154,1149,1146,1148,1136,1129,1126,1129,1140,1151,1161,1161,1157,1157,1156,1161,1165,1180,1181,1180,1170,1166,1160,1161,1167,1173,1186,1200,1216,1223,1225,1227,1230,1232,1234,1237,1239,1235,1232,1229,1232,1236,1244,1252,1260,1267,1274,1279,1285,1287,1291,1290
394335,"Arcadia, FL",626,996,1017,1027,1027,1014,1023,1033,1029,1018,1002,1003,1004,1015,1003,1002,1006,1013,1015,1010,1007,1005,1009,1017,1017,1018,1011,1008,1002,1005,1004,1007,1019,1026,1046,1055,1073,1089,1096,1093,1089,1085,1086,1090,1089,1095,1104,1108,1114,1116,1126,1134,1144,1152,1156,1165,1173,1179,1178,1174,1165,1161,1162,1175,1194,1210,1214,1221,1228,1239,1240,1243,1244,1251,1253,1247,1241,1237,1238,1242,1243,1241,1239,1240,1242,1247,1254,1260,1264,1269,1276
753894,"Junction City, KS",627,913,920,930,938,949,962,979,1000,1020,1041,1057,1076,1087,1103,1120,1141,1156,1157,1153,1149,1155,1156,1155,1150,1150,1154,1158,1159,1157,1171,1186,1192,1184,1174,1171,1174,1177,1184,1184,1190,1190,1190,1185,1177,1175,1176,1179,1182,1184,1177,1171,1162,1157,1155,1159,1166,1170,1173,1171,1163,1152,1142,1134,1122,1111,1105,1101,1093,1086,1081,1079,1078,1080,1080,1081,1079,1081,1076,1073,1069,1071,1072,1072,1071,1069,1069,1075,1085,1094,1093
394430,"Butte, MT",628,,,,,,802,797,799,802,786,778,781,806,826,831,820,794,765,751,749,767,790,802,799,786,782,786,791,793,788,782,768,753,746,746,750,754,756,763,770,786,795,808,811,816,818,815,809,801,798,797,797,798,809,827,842,846,843,833,822,812,807,806,817,825,830,831,832,826,826,828,834,836,836,837,833,826,819,817,812,804,804,813,827,836,833,820,809,811,825
394331,"Angola, IN",629,1122,1139,1145,1145,1134,1123,1116,1113,1098,1067,1032,1004,998,978,967,959,957,952,941,925,906,891,887,892,914,929,939,940,932,919,914,921,944,977,1001,1017,1024,1014,1004,995,988,979,969,962,962,966,978,988,998,1002,1006,1016,1029,1048,1067,1074,1082,1084,1084,1076,1073,1071,1081,1088,1100,1113,1129,1137,1134,1130,1124,1125,1128,1129,1126,1125,1122,1121,1122,1128,1138,1146,1151,1154,1152,1147,1138,1139,1145,1154
394536,"Dodge City, KS",630,682,686,690,695,694,705,722,743,751,756,763,772,781,794,807,818,818,815,821,854,896,936,945,960,958,961,951,948,953,947,933,909,894,883,878,878,883,885,883,885,890,904,919,930,941,956,975,984,998,1008,1016,1015,1017,1025,1025,1013,998,999,1010,1012,998,981,979,974,970,949,952,942,930,901,874,852,844,845,848,851,851,853,863,862,856,846,842,841,843,849,856,866,874,885
394413,"Brenham, TX",631,1237,1239,1241,1242,1245,1257,1262,1262,1252,1246,1241,1236,1234,1233,1238,1242,1248,1249,1257,1268,1278,1292,1296,1298,1296,1292,1297,1302,1306,1307,1314,1319,1332,1329,1326,1323,1330,1342,1341,1332,1317,1309,1303,1300,1295,1301,1316,1338,1354,1362,1364,1369,1374,1383,1391,1399,1409,1415,1419,1417,1418,1416,1424,1432,1441,1441,1440,1437,1432,1427,1423,1423,1423,1423,1421,1423,1427,1431,1429,1423,1421,1420,1421,1419,1419,1416,1412,1409,1407,1407
394569,"Emporia, KS",632,,,,,,,,,,,,,,,,,,558,560,571,581,590,595,600,604,602,599,597,595,596,600,604,596,584,573,577,585,598,629,648,676,685,704,704,717,726,739,748,766,781,777,757,742,742,767,786,802,811,816,812,801,788,780,788,792,792,788,785,785,787,791,796,796,790,784,780,775,774,772,759,740,733,726,716,706,702,704,715,728,740
753892,"Jackson, OH",633,786,787,791,797,801,806,812,821,831,838,843,844,846,845,843,839,839,840,837,832,828,828,828,832,837,839,835,830,827,829,830,827,825,826,832,833,833,833,837,847,853,855,852,852,853,856,857,858,859,864,870,879,887,897,905,909,909,903,895,889,886,886,891,888,885,874,871,871,872,874,877,883,889,893,892,891,887,886,884,887,889,889,888,886,883,878,869,863,858,857
394613,"Frankfort, IN",634,845,846,847,844,832,817,798,789,785,786,786,785,784,783,782,783,783,781,778,776,777,779,783,785,786,783,779,775,775,773,772,776,777,778,777,784,791,796,799,803,807,808,810,807,804,799,802,809,818,826,832,835,838,844,851,855,853,850,844,837,831,825,826,830,840,854,862,870,872,874,873,872,877,887,896,903,905,904,900,903,912,922,929,925,917,902,888,876,868,863
395149,"Taos, NM",635,,,,,,,,,,,,,,,,,,1242,1181,1153,1156,1186,1185,1179,1156,1171,1185,1192,1198,1219,1248,1270,1254,1211,1183,1172,1160,1158,1162,1175,1174,1156,1127,1108,1105,1116,1130,1133,1123,1134,1144,1152,1155,1156,1157,1163,1180,1193,1198,1193,1188,1184,1185,1187,1197,1210,1216,1224,1226,1231,1238,1242,1237,1229,1219,1204,1203,1203,1203,1208,1224,1252,1274,1284,1273,1261,1249,1242,1242,1243
753902,"Malvern, AR",636,775,781,780,775,770,771,775,776,781,787,795,799,805,812,819,829,837,839,835,834,837,847,860,873,874,870,863,858,850,850,856,864,862,855,849,852,860,868,872,873,864,852,834,824,821,824,832,838,842,844,844,845,848,854,861,861,859,855,851,846,839,831,836,844,863,872,884,889,891,888,880,870,863,861,863,865,866,867,867,870,874,875,869,862,857,856,850,845,840,838
395165,"Troy, AL",637,930,941,950,954,951,943,942,943,947,944,937,926,920,914,920,928,947,946,936,913,901,896,895,899,906,905,897,877,855,847,853,872,893,901,908,903,910,911,912,912,914,909,904,881,872,876,898,917,929,935,938,941,942,945,950,967,975,975,965,957,952,948,950,972,987,1010,1010,1020,1013,1008,999,997,995,993,987,978,974,973,976,978,979,981,980,980,979,980,978,972,968,965
394433,"Cambridge, MD",638,1217,1234,1242,1249,1257,1262,1259,1258,1255,1255,1259,1267,1276,1273,1269,1265,1258,1263,1275,1296,1309,1321,1328,1337,1350,1355,1347,1327,1280,1235,1217,1230,1244,1234,1219,1209,1209,1204,1211,1225,1252,1280,1293,1268,1255,1260,1276,1266,1239,1228,1230,1244,1254,1264,1266,1272,1275,1282,1289,1304,1325,1332,1332,1325,1337,1343,1349,1341,1332,1322,1311,1307,1308,1311,1315,1318,1317,1316,1310,1310,1308,1309,1306,1303,1303,1301,1300,1299,1295,1292
394749,"Kingsville, TX",639,1011,1010,1010,1007,1003,1004,1006,1004,993,980,967,960,957,953,951,952,953,954,957,957,963,966,979,981,986,988,994,997,991,985,987,999,1015,1022,1022,1023,1031,1040,1039,1032,1031,1034,1035,1027,1026,1031,1039,1050,1064,1075,1086,1089,1096,1102,1111,1122,1124,1133,1134,1131,1121,1111,1110,1125,1139,1140,1132,1125,1124,1120,1120,1124,1122,1116,1105,1099,1095,1098,1101,1102,1097,1091,1088,1086,1089,1092,1094,1093,1090,1088
394815,"Madison, IN",640,906,913,916,917,916,910,904,896,885,872,864,858,853,838,827,820,821,824,823,817,806,799,799,804,811,811,809,810,810,813,815,826,839,859,872,889,898,909,910,907,891,882,874,875,881,888,897,899,905,908,914,917,925,929,934,936,939,938,932,918,904,891,888,890,903,916,922,921,914,899,887,882,888,894,901,906,908,908,904,908,918,926,934,940,948,952,957,958,957,953
394419,"Brookings, SD",641,,,,,,,1079,1074,1083,1090,1071,1037,1015,1008,1009,1020,1051,1096,1123,1135,1126,1115,1107,1104,1113,1128,1157,1168,1145,1100,1093,1117,1137,1118,1085,1060,1034,1009,978,963,967,982,982,960,958,996,1076,1142,1181,1189,1191,1192,1191,1185,1186,1193,1204,1218,1225,1231,1235,1245,1247,1236,1222,1215,1224,1232,1232,1228,1219,1216,1218,1217,1207,1201,1207,1222,1230,1223,1208,1195,1183,1181,1187,1202,1232,1262,1285,1291
394670,"Hastings, NE",642,846,859,872,879,891,905,926,947,972,989,981,953,938,941,968,994,1005,987,961,936,922,911,906,914,942,974,1001,1024,1038,1044,1037,1021,1006,998,1008,1032,1053,1050,1037,1027,1015,1008,992,977,972,981,993,1001,1014,1024,1028,1025,1021,1033,1061,1096,1114,1118,1115,1114,1112,1108,1107,1103,1106,1113,1125,1132,1128,1125,1123,1122,1113,1092,1072,1063,1064,1065,1070,1085,1107,1122,1130,1127,1120,1109,1095,1088,1092,1103
394310,"Albert Lea, MN",643,974,990,1018,1038,1056,1062,1061,1065,1073,1079,1077,1067,1071,1064,1064,1075,1094,1105,1104,1100,1100,1099,1095,1096,1108,1119,1129,1135,1136,1139,1143,1141,1130,1124,1127,1128,1125,1110,1088,1067,1053,1058,1062,1061,1061,1067,1083,1094,1099,1090,1077,1063,1044,1029,1029,1040,1042,1037,1024,1018,1023,1032,1045,1062,1084,1101,1104,1099,1096,1097,1098,1099,1100,1101,1098,1088,1069,1044,1034,1034,1045,1049,1046,1044,1044,1048,1049,1053,1056,1056
394795,"Lincoln, IL",644,1139,1159,1156,1144,1123,1116,1128,1152,1171,1180,1180,1165,1157,1146,1141,1141,1152,1171,1173,1144,1134,1130,1149,1154,1151,1135,1137,1145,1129,1104,1084,1092,1104,1100,1086,1089,1112,1122,1119,1107,1107,1101,1080,1062,1037,1031,1028,1031,1022,1019,1014,1016,1011,1021,1035,1057,1063,1070,1061,1057,1048,1047,1054,1052,1059,1059,1064,1053,1040,1027,1019,1012,1003,999,999,1004,1007,1003,1000,991,994,994,998,998,994,988,975,968,967,965
394725,"Jesup, GA",645,948,950,946,943,941,945,948,952,955,954,952,949,951,956,966,971,969,963,958,955,954,958,960,964,967,971,966,958,954,957,958,955,948,945,953,967,973,976,971,972,973,973,973,970,974,978,990,994,1002,1005,1012,1017,1021,1022,1024,1032,1043,1044,1031,1011,996,985,985,985,988,986,986,986,983,981,980,984,985,986,989,992,997,1004,1013,1017,1015,1015,1015,1018,1016,1018,1020,1023,1025,1027
394320,"Alpena, MI",646,1120,1133,1129,1120,1106,1089,1084,1087,1097,1093,1079,1042,996,937,901,876,868,872,880,883,876,875,870,864,862,860,858,851,840,832,832,836,843,837,836,842,860,867,865,862,856,854,850,844,834,833,834,841,843,843,844,852,862,877,874,861,846,843,848,857,874,887,903,909,909,892,882,875,877,876,872,866,862,857,854,851,848,844,842,840,839,838,838,840,842,844,844,846,847,850
395100,"Silver City, NM",647,,,,,,,,,,,,,,,,,,978,966,959,955,958,969,979,979,975,971,969,967,971,980,993,1001,1010,1012,1015,1013,1012,1000,984,969,962,962,964,960,947,934,927,919,907,924,967,1026,1050,1049,1028,1029,1034,1030,1009,998,998,1005,1001,989,983,991,998,996,989,988,997,1011,1023,1025,1010,979,943,913,882,858,845,835,828,820,813,798,781,766,763
394774,"Las Vegas, NM",648,1065,1064,1066,1042,1005,952,971,1021,1090,1119,1133,1140,1135,1139,1134,1132,1128,1123,1098,1073,1047,1041,1027,1013,986,975,981,997,1026,1052,1075,1082,1079,1072,1071,1081,1091,1111,1100,1074,1021,1002,990,985,977,988,1014,1035,1044,1047,1051,1058,1070,1078,1087,1085,1088,1089,1086,1079,1067,1059,1063,1083,1116,1134,1145,1134,1122,1109,1097,1088,1085,1087,1092,1098,1105,1111,1120,1115,1103,1093,1088,1082,1077,1074,1081,1088,1097,1103
394846,"McPherson, KS",649,769,774,782,791,803,837,894,956,998,1017,1018,1018,1016,1028,1037,1046,1041,1039,1039,1045,1041,1031,1020,1020,1028,1038,1035,1024,1016,1010,996,975,961,961,971,985,993,995,990,990,995,1001,1001,992,995,1013,1039,1055,1063,1063,1064,1060,1058,1053,1049,1049,1053,1058,1058,1052,1045,1043,1055,1066,1075,1071,1068,1056,1049,1047,1050,1053,1050,1045,1046,1055,1064,1070,1079,1084,1083,1070,1048,1031,1025,1031,1037,1042,1042,1041
395206,"Washington Court House, OH",650,,,,,,,,,,,,,,,,,,1129,1117,1083,1039,1011,999,1004,1016,1023,1009,987,971,971,988,1020,1043,1064,1068,1077,1070,1071,1068,1061,1053,1045,1030,1003,989,984,1005,1015,1020,1021,1024,1028,1023,1018,1014,1027,1030,1020,989,969,956,944,941,942,947,946,943,941,946,948,952,953,955,955,954,954,954,951,945,945,956,968,980,984,985,984,981,977,975,973
395185,"Van Wert, OH",651,795,798,804,808,811,808,809,813,824,835,842,843,844,844,845,846,846,844,839,836,832,831,834,845,857,863,863,862,861,864,858,852,838,833,832,838,841,844,847,853,860,862,865,861,868,871,879,880,883,886,887,888,889,897,906,913,917,918,914,903,895,890,892,893,898,901,908,913,913,910,907,903,899,894,888,882,875,870,869,876,883,886,886,888,892,896,901,904,907,906
753901,"Ludington, MI",652,1077,1086,1086,1071,1058,1048,1059,1065,1081,1085,1078,1032,982,924,897,878,879,891,903,904,904,905,905,910,931,949,951,951,926,909,889,897,896,886,878,892,916,927,929,930,936,927,917,903,891,892,899,912,916,914,914,920,923,931,927,913,906,918,939,950,956,967,987,997,998,986,990,995,997,987,973,967,971,981,986,988,998,1009,1028,1036,1042,1040,1034,1028,1017,999,982,978,989,1005
394673,"Hays, KS",653,964,972,981,986,977,968,970,991,1006,1013,1010,1020,1031,1059,1086,1117,1144,1166,1184,1182,1166,1138,1116,1099,1096,1087,1083,1077,1083,1091,1098,1101,1103,1105,1110,1116,1121,1118,1112,1097,1080,1054,1045,1034,1053,1084,1122,1148,1167,1184,1187,1178,1160,1149,1143,1134,1126,1127,1123,1115,1103,1095,1098,1109,1123,1136,1152,1160,1160,1161,1164,1168,1166,1156,1143,1135,1128,1126,1138,1140,1133,1120,1101,1079,1057,1043,1038,1047,1067,1086
394643,"Great Bend, KS",654,651,647,646,648,650,656,667,679,686,687,689,692,698,714,732,748,756,763,774,788,802,810,814,822,823,812,790,770,763,753,735,718,705,708,713,728,740,757,765,771,770,775,778,779,775,769,767,767,764,761,760,761,762,761,765,764,768,770,771,762,748,738,738,738,742,745,751,754,757,756,751,742,738,739,743,747,748,748,748,745,744,743,743,742,743,746,752,757,759,758
753926,"Weatherford, OK",655,829,827,827,834,847,853,852,847,839,827,812,808,814,819,818,820,823,827,827,827,828,828,829,833,840,843,849,856,862,864,865,874,888,915,944,976,1005,1028,1045,1050,1045,1041,1038,1034,1037,1038,1043,1038,1036,1031,1033,1048,1062,1078,1087,1098,1111,1125,1130,1125,1115,1104,1098,1073,1060,1047,1063,1065,1055,1036,1018,1003,994,990,987,987,983,980,971,965,957,951,946,946,946,941,932,929,927,930
394642,"Grants, NM",656,930,934,942,944,947,952,971,989,1021,1049,1074,1095,1110,1126,1133,1132,1124,1119,1116,1113,1099,1086,1078,1076,1058,1041,1026,1028,1036,1044,1045,1050,1058,1059,1053,1048,1049,1051,1048,1034,1019,1005,996,991,983,978,977,979,980,983,989,995,1002,1008,1012,1009,1008,1010,1007,994,981,982,993,1011,1023,1028,1026,1022,1014,1004,995,988,982,975,966,959,952,949,945,937,930,929,933,940,945,950,951,948,943,941
395154,"Thomaston, GA",657,896,897,895,891,889,889,891,891,892,893,894,895,894,894,896,896,893,890,890,890,891,891,894,896,895,890,883,881,881,883,883,883,883,884,883,885,884,886,884,885,885,886,888,886,887,885,887,888,891,891,892,888,885,884,881,879,873,869,862,855,851,851,857,863,868,868,866,866,867,870,870,870,865,861,858,856,854,852,850,850,850,849,847,847,848,851,854,854,853,852
394892,"Mountain Home, ID",658,,,,,823,829,830,829,827,828,831,838,842,846,840,834,830,827,826,826,830,832,837,841,846,850,852,851,850,857,882,914,941,944,929,903,887,883,896,908,919,914,902,889,877,875,885,903,922,931,934,936,944,948,949,947,946,951,956,955,948,937,928,925,928,935,939,941,933,922,913,921,930,939,942,944,945,946,943,937,942,958,976,983,982,987,997,1005,1008,1007
